Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
377,3,2,129,46,3,2,239,0
503,4,74,3,45,2,74,251,1
365,5,3,124,47,3,3,236,0
356,3,2,124,44,2,3,229,0
341,3,3,4,46,3,3,112,0
359,4,3,124,52,3,4,242,0
348,3,3,3,40,3,3,106,0
361,4,2,123,52,3,3,231,0
520,3,79,4,43,79,2,259,2
361,4,2,123,47,3,3,227,0
352,3,2,123,44,3,3,227,0
521,4,79,3,54,80,2,269,2
338,4,2,123,35,3,3,216,0
346,3,3,4,44,2,3,106,0
355,3,2,124,49,2,2,234,0
367,5,3,125,48,3,3,244,0
363,4,2,4,39,2,2,105,0
363,5,2,3,41,2,3,107,0
392,5,3,4,53,3,2,122,0
378,3,3,4,46,2,3,106,0
356,4,3,4,44,3,3,113,0
541,5,80,123,47,80,3,394,2
371,4,3,4,45,4,3,118,0
375,3,2,3,42,2,3,107,0
543,5,79,4,49,80,3,275,2
359,4,3,4,53,3,3,119,0
495,4,80,123,46,79,2,382,2
358,4,3,123,47,2,3,229,0
507,4,73,123,45,2,74,371,1
356,3,2,3,48,3,3,105,0
358,4,3,4,45,3,3,111,0
369,4,3,4,47,2,3,115,0
361,4,3,4,50,2,2,110,0
363,4,2,4,41,1,2,105,0
383,5,3,124,49,3,3,241,0
357,4,2,123,42,2,3,221,0
374,4,3,123,49,2,3,233,0
497,4,79,4,46,79,2,264,2
364,4,3,123,47,2,2,229,0
527,4,79,4,44,81,3,264,2
348,3,2,123,43,3,2,226,0
328,5,2,3,39,2,3,102,0
351,3,3,124,44,3,2,228,0
496,3,73,124,42,2,74,369,1
374,3,3,4,44,5,3,111,0
358,3,2,123,44,3,2,226,0
410,15,2,123,51,4,3,269,0
376,5,3,124,51,3,3,237,0
372,4,3,4,44,2,3,109,0
471,3,73,4,39,2,74,245,1
381,4,3,124,39,2,3,222,0
353,4,2,4,46,2,4,112,0
379,3,3,4,41,2,3,107,0
517,4,80,124,48,80,5,393,2
520,5,79,3,44,80,3,266,2
344,2,2,4,41,3,2,102,0
483,4,74,3,47,3,74,251,1
343,3,3,4,48,3,3,116,0
335,3,2,124,46,2,3,223,0
361,3,2,123,45,2,3,227,0
509,3,74,124,47,5,74,382,1
353,3,2,124,47,2,4,233,0
335,4,2,2,45,2,3,105,0
500,3,80,123,39,79,2,373,2
479,3,73,4,49,2,74,251,1
343,3,2,123,41,3,3,226,0
502,3,80,124,47,79,3,386,2
351,4,3,123,44,3,3,225,0
343,4,2,123,45,3,3,230,0
356,3,3,3,49,2,3,102,0
503,4,73,124,45,3,74,374,1
388,3,2,4,49,3,2,105,0
377,4,3,4,44,4,4,110,0
366,3,2,4,44,2,2,106,0
376,4,2,3,45,2,2,105,0
341,4,1,3,39,3,2,98,0
346,3,2,124,40,2,3,222,0
347,4,2,4,48,3,3,108,0
376,4,3,124,51,2,3,237,0
326,3,3,3,42,2,2,103,0
350,4,2,3,45,2,2,107,0
351,3,2,123,46,2,3,228,0
339,4,3,124,43,2,3,227,0
368,4,3,123,45,2,2,224,0
360,3,3,4,45,3,3,111,0
356,4,3,124,44,3,2,225,0
368,3,2,4,44,2,2,104,0
357,3,3,123,41,2,3,223,0
369,3,3,3,43,2,3,104,0
356,4,2,4,45,3,3,115,0
336,3,2,4,45,1,3,106,0
370,4,2,3,43,3,3,102,0
356,4,2,123,44,3,3,226,0
378,3,3,123,43,3,4,225,0
366,3,3,3,49,3,3,116,0
348,3,3,4,52,3,3,115,0
349,3,2,123,44,3,3,230,0
365,2,2,4,43,2,3,105,0
360,4,2,123,41,3,3,224,0
396,5,3,3,47,3,3,126,0
363,4,3,4,48,2,2,106,0
352,5,2,123,44,3,3,231,0
342,3,2,3,47,3,2,107,0
360,4,3,124,44,3,4,234,0
407,3,2,124,45,2,3,223,0
354,4,3,5,48,3,3,113,0
391,6,3,123,44,3,4,240,0
350,4,1,3,47,3,2,108,0
357,4,3,3,47,3,2,113,0
355,4,2,123,44,2,2,226,0
349,3,4,3,51,3,3,113,0
353,3,1,2,46,2,3,104,0
355,4,3,4,47,2,3,110,0
491,4,74,3,44,3,75,250,1
335,3,3,124,47,3,3,231,0
375,12,2,124,42,3,3,234,0
355,4,3,3,51,3,3,114,0
374,3,2,124,50,3,3,232,0
557,5,80,4,43,80,2,269,2
354,4,3,124,49,3,3,237,0
349,3,2,4,44,2,3,109,0
342,3,2,3,44,2,3,106,0
381,5,3,124,46,3,3,239,0
364,2,3,4,47,3,3,112,0
354,4,2,3,48,2,2,104,0
361,4,2,124,42,3,3,225,0
492,4,74,123,48,2,74,374,1
356,4,2,123,44,3,3,230,0
370,3,3,124,55,3,3,250,0
361,2,3,123,42,3,2,229,0
511,4,74,3,47,2,75,259,1
496,4,73,125,44,2,74,371,1
334,2,3,124,44,4,3,226,0
363,3,2,123,44,3,2,230,0
510,4,80,124,47,79,2,388,2
336,3,2,124,46,3,3,229,0
353,5,2,5,52,3,3,123,0
361,4,3,3,43,4,3,114,0
384,4,2,4,45,3,3,113,0
353,9,3,4,46,3,4,117,0
362,4,3,124,46,2,2,230,0
346,3,3,124,44,3,2,230,0
347,4,2,122,43,2,3,228,0
372,3,3,3,44,2,3,107,0
348,4,3,123,41,3,2,215,0
397,3,2,3,48,3,3,120,0
347,4,2,123,41,2,3,225,0
340,4,2,122,38,2,4,217,0
546,6,74,124,51,3,75,389,1
411,7,3,4,57,4,4,150,0
398,3,3,124,44,2,3,224,0
368,4,3,124,43,3,4,226,0
360,4,2,3,45,3,3,107,0
349,4,3,4,46,2,2,108,0
360,5,2,3,44,2,3,109,0
357,4,2,124,55,3,3,243,0
352,4,2,3,44,3,3,109,0
350,4,3,124,48,3,3,243,0
369,3,3,123,47,2,3,240,0
383,4,3,124,45,3,3,237,0
535,6,74,123,48,5,76,395,1
398,3,3,124,51,3,3,241,0
348,4,3,124,45,2,3,233,0
354,4,3,125,51,3,2,235,0
354,4,3,4,44,2,3,110,0
356,5,2,4,47,2,2,111,0
354,5,2,124,42,3,4,224,0
401,3,2,4,54,3,2,131,0
519,4,80,4,46,80,2,265,2
492,4,73,124,46,2,74,372,1
376,4,2,124,47,3,3,234,0
363,4,2,3,50,2,2,114,0
490,4,73,3,43,2,74,254,1
497,2,73,123,44,1,74,366,1
404,4,2,4,48,3,3,111,0
351,3,2,4,43,2,2,106,0
530,3,73,124,39,3,74,368,1
356,3,2,2,43,3,3,108,0
347,3,3,5,44,1,3,109,0
376,3,3,4,48,3,2,111,0
512,5,79,124,42,80,3,385,2
375,8,3,3,45,3,4,120,0
329,3,2,4,41,2,3,105,0
479,4,74,124,39,2,73,355,1
351,4,3,124,43,3,2,229,0
365,3,3,124,44,2,2,235,0
369,4,3,4,50,3,3,115,0
353,3,3,4,42,2,3,109,0
389,5,3,4,54,3,3,121,0
352,3,2,124,48,3,3,230,0
506,3,73,124,44,2,74,370,1
359,5,2,4,41,3,3,112,0
423,3,3,125,39,2,3,221,0
351,4,2,123,37,2,3,217,0
501,2,79,4,42,79,2,256,2
352,3,4,123,42,2,3,229,0
361,2,3,123,47,2,3,232,0
588,5,80,4,55,80,3,295,2
355,2,2,124,53,3,2,233,0
341,4,1,3,41,2,3,97,0
356,3,3,123,45,3,3,227,0
349,4,3,3,47,4,3,114,0
366,3,2,124,46,3,3,228,0
372,5,3,4,48,2,2,114,0
339,3,2,3,46,2,2,114,0
520,4,73,3,45,2,74,253,1
344,5,3,124,47,3,2,232,0
378,3,3,4,47,3,5,117,0
348,5,3,3,44,3,3,109,0
347,4,2,123,43,3,3,223,0
500,4,79,123,44,80,2,377,2
379,5,3,124,51,3,3,241,0
423,6,4,125,60,4,4,270,0
358,4,3,4,42,2,3,111,0
345,4,2,2,48,2,3,105,0
353,3,2,123,47,2,3,229,0
355,6,3,124,42,3,2,231,0
492,3,81,3,46,80,3,258,2
396,4,3,124,50,2,3,238,0
354,3,2,124,40,2,2,224,0
369,4,2,124,49,3,2,229,0
349,3,3,3,42,3,3,104,0
382,4,1,123,41,2,3,224,0
338,3,2,124,47,2,3,227,0
517,3,73,2,45,3,75,254,1
500,3,79,3,45,79,3,255,2
355,4,2,4,48,3,3,111,0
360,4,3,4,43,2,3,110,0
360,2,3,123,45,5,3,227,0
509,5,74,123,37,2,74,371,1
518,3,75,124,44,4,75,375,1
339,3,2,3,43,2,2,103,0
358,4,2,3,44,2,3,101,0
517,4,73,123,51,3,74,377,1
354,4,3,124,50,3,3,233,0
369,4,2,124,46,3,2,235,0
377,3,3,4,47,2,3,113,0
377,4,2,124,44,3,3,229,0
359,4,2,3,53,2,2,111,0
357,4,2,123,47,2,3,223,0
348,4,3,123,43,2,3,228,0
379,4,2,4,48,3,3,116,0
467,2,2,123,49,3,3,227,0
341,3,2,123,42,2,3,223,0
516,4,80,4,49,79,4,271,2
349,3,3,124,49,3,3,232,0
351,3,1,123,48,3,3,238,0
347,4,3,124,43,2,3,230,0
347,4,3,124,42,2,2,224,0
342,3,3,123,42,3,3,226,0
360,4,3,3,47,4,3,118,0
393,4,3,4,41,2,3,103,0
362,3,2,123,42,3,3,221,0
360,3,2,123,38,3,4,218,0
347,4,3,123,43,3,3,230,0
344,3,3,124,50,4,3,237,0
368,4,3,124,47,3,4,242,0
336,4,3,123,43,2,3,224,0
362,3,3,4,48,2,3,109,0
406,7,2,3,49,5,5,137,0
357,3,2,124,45,3,3,227,0
341,2,2,123,37,3,2,215,0
328,4,3,4,48,2,3,111,0
357,4,3,4,46,3,3,116,0
347,3,3,123,47,3,3,231,0
342,4,3,4,44,1,3,108,0
338,3,3,4,45,3,3,111,0
533,4,74,123,47,3,75,380,1
338,4,2,4,41,3,2,106,0
378,5,2,4,42,3,3,108,0
345,3,2,123,43,2,3,224,0
579,5,80,5,57,80,5,291,2
328,3,2,123,43,3,3,228,0
424,6,2,4,50,4,4,132,0
476,3,73,3,39,2,73,233,1
351,3,2,5,52,3,3,116,0
346,4,2,3,45,2,2,105,0
336,3,2,3,46,3,1,107,0
367,4,3,3,49,1,2,107,0
350,4,2,4,42,8,2,108,0
358,3,1,124,48,4,2,238,0
351,4,3,3,38,2,3,101,0
324,3,2,123,42,1,3,227,0
354,3,2,3,46,3,3,108,0
357,9,3,4,46,3,4,115,0
493,4,74,4,48,1,74,257,1
350,3,3,124,47,3,2,227,0
333,4,2,123,46,3,2,222,0
398,4,3,4,55,8,3,128,0
476,4,74,124,51,2,74,377,1
502,4,81,124,52,80,3,394,2
352,3,2,3,42,2,3,105,0
344,3,2,4,44,2,2,107,0
362,4,3,124,48,2,2,233,0
355,4,2,4,44,2,3,101,0
373,4,3,123,51,3,3,240,0
357,4,3,4,45,3,3,113,0
341,3,1,3,44,3,3,106,0
403,7,4,5,52,4,4,147,0
347,4,3,3,45,3,2,112,0
489,3,73,124,41,2,74,367,1
375,6,3,124,45,3,3,234,0
371,4,3,124,44,4,4,234,0
369,4,2,3,46,2,3,113,0
350,4,3,4,49,4,4,116,0
356,4,3,123,39,2,2,220,0
349,4,2,124,45,3,3,227,0
355,5,2,3,46,3,4,108,0
366,4,2,124,46,3,3,230,0
339,3,2,4,46,3,3,109,0
506,4,80,3,45,80,3,266,2
367,3,3,4,46,3,3,111,0
506,3,81,124,49,80,2,391,2
341,2,1,124,43,3,3,227,0
372,4,3,124,49,3,3,233,0
351,3,3,3,47,2,3,106,0
361,3,3,4,49,3,3,113,0
372,5,3,3,47,3,3,112,0
353,6,3,4,45,2,3,109,0
330,3,1,4,36,2,2,94,0
339,4,2,124,35,2,3,219,0
368,4,3,4,45,2,2,110,0
377,4,2,123,41,4,2,231,0
356,3,2,3,42,2,3,98,0
350,3,2,123,46,3,3,223,0
377,4,3,3,48,3,3,121,0
375,4,3,123,42,3,2,228,0
335,3,2,123,44,3,3,229,0
513,3,74,124,45,2,75,376,1
346,2,3,3,46,2,3,100,0
363,4,3,4,46,3,4,118,0
349,3,2,124,45,3,3,234,0
336,5,2,124,44,2,2,228,0
364,3,2,124,45,2,3,229,0
496,3,74,123,44,3,74,371,1
360,3,2,124,51,3,3,235,0
383,4,2,123,45,3,3,231,0
355,4,3,4,50,3,3,118,0
504,4,74,4,53,4,75,267,1
509,6,80,123,39,80,3,381,2
356,4,2,123,42,2,3,230,0
360,4,2,124,47,3,3,232,0
356,3,2,123,47,3,3,228,0
354,4,2,124,41,2,5,235,0
343,4,3,4,45,3,3,109,0
351,4,3,4,47,2,3,115,0
364,4,2,123,46,3,3,229,0
343,3,3,3,43,2,3,108,0
342,3,3,124,42,2,3,228,0
340,4,2,124,43,3,2,228,0
353,4,3,4,47,3,2,116,0
510,3,79,2,48,79,3,263,2
366,4,2,4,39,3,4,112,0
389,4,2,3,43,3,4,114,0
358,4,3,124,43,2,3,226,0
399,5,3,124,47,3,3,237,0
347,4,3,124,45,3,3,226,0
373,4,2,3,42,2,3,111,0
517,4,79,123,47,80,3,380,2
367,5,3,4,42,4,3,115,0
339,4,3,3,44,2,2,105,0
364,5,2,124,51,3,3,239,0
490,3,74,123,44,2,74,372,1
353,4,2,3,42,3,2,107,0
506,2,80,3,44,79,2,261,2
361,3,2,123,41,3,2,217,0
346,3,2,124,49,3,3,233,0
504,4,73,124,42,3,75,368,1
360,3,2,124,45,2,2,227,0
488,3,74,124,42,3,74,369,1
352,4,2,124,43,3,4,233,0
356,3,2,4,44,2,2,106,0
355,3,3,124,47,3,2,231,0
518,4,79,4,47,80,3,266,2
356,6,3,124,40,3,3,232,0
354,5,2,123,42,2,3,223,0
387,4,3,123,48,3,2,233,0
347,4,2,4,42,3,4,105,0
346,3,2,123,41,2,3,220,0
344,3,3,3,41,3,2,103,0
355,3,3,4,46,2,3,113,0
477,4,73,123,42,6,73,367,1
353,3,3,4,38,4,2,102,0
346,2,3,4,41,3,2,106,0
504,4,74,4,48,2,74,258,1
355,4,2,124,49,2,2,233,0
365,3,3,4,44,3,3,112,0
365,4,3,124,45,3,4,235,0
523,3,80,124,48,79,2,383,2
376,4,2,124,41,2,2,224,0
365,3,3,124,47,2,2,228,0
516,3,74,4,43,3,74,251,1
353,3,2,124,50,2,3,234,0
338,3,3,123,45,2,2,228,0
354,4,3,3,47,2,3,108,0
343,5,3,124,44,3,4,237,0
359,3,2,124,43,3,3,232,0
357,4,3,4,46,2,3,112,0
329,3,3,3,44,4,2,107,0
343,4,3,124,46,2,2,228,0
403,3,2,124,49,2,2,236,0
351,4,3,124,44,2,3,231,0
354,4,2,124,52,3,3,242,0
494,3,79,124,46,80,3,385,2
355,3,2,4,48,2,2,109,0
502,3,73,4,44,2,74,252,1
362,3,2,3,50,3,2,107,0
501,4,74,123,44,3,74,375,1
370,3,2,123,47,2,3,230,0
354,4,2,124,50,2,4,238,0
572,4,80,4,49,80,3,276,2
350,3,2,123,43,3,3,230,0
523,7,3,3,57,4,6,144,0
363,3,3,2,46,2,2,109,0
477,4,73,124,43,2,74,370,1
352,4,3,4,43,2,2,112,0
350,4,3,124,42,3,3,237,0
344,2,3,6,43,2,2,111,0
569,7,80,4,43,81,5,285,2
341,4,2,124,42,2,3,223,0
384,5,3,124,49,3,3,239,0
347,2,2,3,44,3,3,106,0
380,3,20,20,42,2,3,142,0
490,5,73,3,37,3,74,246,1
347,3,2,4,45,2,3,110,0
370,4,2,4,43,3,2,108,0
365,4,2,3,46,3,2,115,0
341,4,2,124,43,2,3,233,0
500,5,79,2,41,80,3,259,2
348,7,2,3,43,2,2,108,0
434,6,3,124,54,5,4,263,0
402,4,2,4,44,4,3,113,0
413,3,2,3,42,2,2,97,0
388,4,3,4,53,3,3,119,0
350,3,3,124,43,2,3,226,0
329,4,2,124,47,3,3,230,0
329,3,3,5,44,3,3,105,0
342,4,2,124,47,3,3,231,0
347,3,2,3,49,2,2,108,0
376,4,2,3,46,2,3,110,0
381,4,3,123,50,3,4,243,0
525,5,80,124,43,80,3,385,2
525,3,80,3,48,80,3,267,2
369,4,2,4,43,2,3,107,0
488,3,74,124,44,2,74,365,1
383,4,3,123,44,3,4,234,0
396,6,2,4,52,3,3,125,0
409,4,2,3,45,3,3,127,0
328,3,3,4,43,2,3,114,0
347,4,3,4,44,3,2,110,0
345,3,2,124,47,2,3,231,0
367,3,3,124,49,2,3,227,0
363,4,2,124,42,2,2,227,0
396,6,3,123,47,4,3,249,0
366,4,2,124,52,3,2,230,0
333,3,2,124,46,3,3,226,0
388,4,3,4,43,3,3,113,0
506,3,80,4,41,80,3,262,2
361,4,3,123,42,2,3,231,0
403,5,2,4,52,3,3,116,0
356,4,3,124,44,3,3,230,0
494,3,74,124,49,3,74,375,1
492,3,73,123,40,2,75,370,1
369,3,3,4,47,4,4,118,0
334,4,2,3,40,2,3,105,0
348,4,3,125,52,3,3,237,0
481,5,74,4,42,2,74,252,1
357,4,2,4,45,3,3,109,0
363,3,3,3,47,3,3,113,0
502,4,73,124,53,3,74,379,1
350,4,2,123,45,2,2,229,0
343,3,3,4,38,3,2,103,0
339,3,3,124,46,2,3,227,0
512,3,79,3,51,79,3,266,2
354,4,3,4,42,2,2,106,0
332,2,3,4,45,2,3,107,0
370,5,3,124,44,3,3,234,0
515,6,74,4,46,4,75,264,1
356,3,3,4,37,2,3,100,0
356,5,3,4,47,4,4,116,0
353,4,3,3,43,2,3,106,0
368,4,2,3,46,2,2,108,0
333,4,2,3,40,2,3,100,0
347,3,2,123,46,2,3,225,0
378,5,3,4,40,3,3,109,0
354,3,3,123,41,2,2,222,0
336,4,1,124,41,3,3,220,0
487,3,76,124,42,3,73,369,1
374,4,3,4,50,2,2,115,0
351,3,2,4,41,3,3,103,0
512,4,74,124,53,3,74,380,1
505,4,79,123,44,80,3,379,2
357,4,3,4,46,3,2,111,0
398,4,3,124,53,3,2,241,0
343,4,2,4,41,2,3,103,0
361,4,3,124,52,3,3,237,0
353,3,2,124,44,2,4,232,0
332,2,3,4,41,2,2,98,0
365,3,3,124,49,2,2,238,0
382,5,4,3,44,5,3,118,0
542,5,74,3,54,3,75,265,1
512,5,74,4,50,2,73,262,1
339,4,3,3,41,2,2,106,0
353,2,2,4,47,2,2,106,0
351,3,3,3,46,3,3,111,0
338,3,2,123,42,3,3,225,0
355,4,3,4,44,2,3,111,0
481,4,73,123,52,3,74,376,1
359,3,2,3,46,2,2,109,0
357,3,2,123,47,2,3,236,0
366,2,3,123,43,3,3,226,0
365,4,3,4,47,2,3,113,0
345,3,2,124,44,2,3,227,0
519,4,80,3,49,79,3,258,2
361,2,2,123,47,2,2,230,0
347,3,3,124,47,3,2,232,0
501,3,80,4,45,80,3,268,2
361,4,3,123,62,2,2,245,0
370,4,3,2,45,2,3,105,0
370,3,2,3,43,3,3,115,0
346,4,2,3,42,3,3,103,0
347,3,2,123,46,2,2,225,0
362,3,2,3,50,2,3,117,0
370,3,3,4,46,2,2,104,0
363,3,1,123,43,3,3,222,0
341,2,3,3,45,3,2,97,0
545,3,79,4,41,80,3,258,2
369,4,3,124,49,3,2,243,0
352,3,2,124,46,3,2,224,0
371,5,2,123,42,2,3,228,0
348,4,3,4,41,3,3,109,0
377,2,2,4,51,3,3,116,0
371,4,2,124,48,3,4,240,0
345,4,3,124,43,2,3,233,0
368,4,2,124,42,2,3,229,0
354,3,4,5,53,2,3,118,0
337,4,2,124,46,3,3,232,0
369,4,3,123,43,2,3,225,0
357,4,2,4,46,4,3,113,0
352,4,4,124,44,3,3,233,0
392,4,2,123,43,3,3,230,0
348,3,2,4,42,2,3,101,0
367,3,3,124,51,2,3,235,0
349,4,4,124,44,3,3,228,0
350,3,3,5,46,2,3,106,0
339,4,3,4,47,2,3,111,0
536,3,79,124,46,79,3,379,2
323,3,2,124,43,2,3,224,0
484,3,73,3,36,3,74,235,1
436,5,2,123,48,2,3,244,0
491,4,80,124,44,80,3,384,2
361,3,3,4,45,3,2,108,0
375,3,2,3,46,3,3,113,0
346,3,3,3,43,2,2,99,0
352,4,2,3,47,1,3,103,0
368,3,2,3,50,3,3,111,0
365,3,2,3,51,2,3,117,0
365,3,3,123,46,2,3,229,0
347,3,3,4,46,3,3,108,0
379,6,3,3,50,3,3,120,0
377,4,2,123,51,2,4,247,0
363,3,3,124,45,3,2,229,0
523,4,79,123,49,80,3,385,2
409,5,3,4,47,3,2,126,0
368,4,2,4,45,2,3,106,0
357,3,2,124,46,3,2,230,0
359,3,2,123,47,2,3,227,0
345,3,3,3,50,3,2,114,0
347,4,2,3,45,3,2,107,0
349,5,3,4,42,2,3,109,0
375,4,3,124,51,3,3,243,0
374,3,2,123,43,2,3,226,0
347,4,3,3,37,3,3,100,0
403,4,3,123,46,3,4,236,0
349,3,2,4,42,2,2,105,0
341,3,2,123,39,2,3,218,0
510,4,74,124,49,3,74,377,1
336,3,2,124,49,2,3,233,0
498,4,73,4,44,3,74,250,1
359,2,3,4,44,2,2,104,0
382,5,3,124,52,4,4,254,0
365,4,3,124,50,3,4,240,0
350,3,2,4,46,3,3,108,0
354,3,2,123,47,3,2,229,0
361,3,2,4,42,3,3,100,0
340,3,2,124,43,3,2,229,0
358,4,3,123,42,3,4,238,0
344,3,2,3,40,2,2,99,0
345,3,2,3,41,3,3,103,0
367,4,2,4,42,3,3,112,0
376,3,2,4,47,3,4,111,0
356,3,3,3,44,2,3,107,0
362,3,2,3,46,3,3,109,0
520,3,80,124,55,80,2,392,2
361,4,3,4,43,2,3,116,0
527,3,80,3,43,80,3,262,2
360,4,2,123,45,3,3,232,0
386,4,2,3,44,2,4,105,0
352,2,2,4,44,3,3,110,0
357,5,3,4,57,2,3,120,0
360,4,2,124,47,3,4,242,0
487,3,74,124,50,2,74,376,1
335,4,3,4,44,2,2,106,0
497,3,80,123,46,79,3,381,2
390,5,2,4,49,3,4,121,0
351,4,2,123,48,3,3,229,0
341,4,2,4,50,3,3,118,0
360,4,2,124,47,3,3,234,0
498,3,79,124,48,80,2,388,2
385,4,2,3,43,3,3,106,0
376,3,3,124,44,3,2,229,0
366,4,3,4,46,2,4,112,0
361,4,2,4,44,2,3,108,0
419,6,3,4,58,3,4,147,0
343,4,2,4,47,2,3,110,0
409,4,4,4,45,2,4,150,0
347,3,3,4,41,3,3,105,0
385,4,2,124,44,2,3,234,0
344,4,3,3,41,2,3,105,0
406,3,2,123,43,3,3,227,0
518,3,79,124,42,80,3,380,2
358,3,3,4,46,3,3,113,0
358,4,2,4,46,3,2,110,0
325,3,3,4,43,3,2,105,0
349,2,3,4,41,3,3,105,0
353,3,2,4,41,2,3,101,0
349,4,3,3,47,3,4,111,0
328,3,2,2,40,2,3,93,0
376,4,2,123,44,2,3,231,0
338,4,2,3,44,2,3,103,0
352,3,3,4,45,3,3,110,0
348,4,2,123,44,3,4,232,0
395,4,3,124,49,2,2,241,0
504,3,80,4,42,80,2,258,2
357,4,2,123,45,2,3,236,0
359,3,3,4,50,3,2,105,0
349,3,2,123,40,2,3,224,0
386,4,2,123,45,2,3,226,0
519,3,81,5,49,79,3,266,2
347,3,2,4,43,3,2,106,0
347,3,3,124,43,3,3,227,0
357,4,2,124,49,2,2,237,0
346,3,2,124,41,3,3,225,0
344,3,3,4,43,2,3,107,0
353,4,3,123,41,3,3,226,0
340,4,2,124,43,3,2,225,0
347,2,3,124,44,2,3,227,0
485,2,74,3,48,3,75,257,1
409,3,3,4,50,2,3,112,0
345,4,2,123,51,3,2,232,0
365,4,2,4,44,3,3,106,0
346,4,3,4,44,3,3,109,0
360,3,3,4,41,2,3,104,0
346,3,2,124,47,3,2,230,0
357,3,2,4,53,2,2,114,0
350,4,3,124,43,3,3,229,0
471,2,73,124,44,2,74,363,1
363,4,2,124,49,3,3,235,0
410,4,2,4,44,2,3,110,0
358,2,3,4,46,3,3,115,0
357,4,3,4,44,2,3,111,0
359,4,3,4,43,3,2,106,0
363,3,2,4,42,3,2,111,0
350,4,3,3,44,2,3,107,0
498,4,73,4,44,2,74,254,1
339,4,2,123,43,3,3,228,0
521,3,80,124,44,80,3,385,2
355,2,3,3,51,3,3,115,0
510,4,74,124,51,2,73,373,1
343,3,2,4,47,3,3,110,0
349,3,3,124,51,2,3,236,0
343,4,2,124,42,2,2,224,0
355,4,2,123,42,3,3,229,0
359,4,2,124,41,2,3,224,0
351,3,2,123,45,3,3,230,0
340,3,2,124,43,3,2,228,0
546,4,80,3,42,80,3,265,2
362,4,2,123,45,2,2,227,0
359,4,2,124,43,3,2,230,0
365,3,3,4,46,3,3,115,0
339,4,3,123,43,3,2,227,0
357,3,2,4,46,3,3,108,0
347,4,2,123,40,4,4,235,0
382,4,3,124,49,2,3,235,0
351,3,2,124,44,3,3,231,0
535,4,74,4,45,2,94,280,1
369,3,2,4,47,3,3,111,0
502,4,80,4,50,80,3,268,2
515,4,79,4,48,80,3,263,2
492,4,80,123,48,79,3,381,2
378,4,2,123,47,3,3,236,0
350,3,3,4,48,2,3,112,0
347,2,2,3,43,3,3,107,0
352,3,2,2,40,2,2,98,0
356,4,3,123,47,2,2,227,0
357,4,3,3,42,3,4,109,0
358,4,3,124,39,3,2,229,0
353,4,3,4,44,3,3,105,0
355,4,2,123,39,3,4,229,0
380,3,3,4,47,3,2,127,0
543,5,80,5,48,79,4,276,2
346,3,3,124,44,2,3,229,0
495,3,80,3,42,80,3,255,2
362,3,3,4,51,3,2,112,0
376,3,2,123,46,2,2,232,0
525,4,80,4,44,79,3,268,2
506,4,74,124,44,3,74,376,1
372,4,2,4,45,3,3,113,0
348,3,3,3,45,2,2,106,0
364,4,2,123,53,3,3,237,0
493,3,80,124,41,79,3,377,2
376,3,2,124,46,3,1,232,0
383,9,2,3,44,2,3,114,0
337,4,3,124,44,4,3,233,0
349,3,3,5,52,3,3,119,0
340,3,3,124,40,3,3,223,0
360,4,2,124,49,2,5,234,0
365,3,2,4,46,3,3,108,0
360,6,3,3,42,3,3,105,0
343,3,3,124,40,3,3,223,0
377,3,2,5,52,3,3,120,0
492,4,73,4,48,2,74,252,1
528,4,73,4,45,3,74,253,1
359,4,3,4,48,5,5,120,0
361,4,3,4,46,2,3,111,0
498,4,74,124,45,2,75,377,1
401,2,3,123,41,3,3,217,0
430,5,3,5,71,4,4,149,0
337,3,2,123,44,3,3,226,0
354,3,3,123,43,3,3,229,0
352,3,3,4,48,3,2,114,0
503,3,80,3,42,80,4,257,2
365,4,2,4,42,3,4,110,0
347,4,2,3,42,2,3,101,0
362,4,2,4,45,3,3,109,0
357,3,2,124,42,2,3,223,0
485,3,79,124,48,80,3,383,2
512,5,73,122,49,2,75,377,1
345,3,4,124,47,3,2,237,0
347,3,2,124,57,3,3,242,0
356,4,2,4,44,2,3,105,0
498,2,74,124,46,3,74,374,1
358,4,2,4,41,3,4,114,0
407,5,2,4,56,2,3,125,0
363,3,2,3,45,3,2,114,0
352,6,2,3,42,3,3,109,0
501,4,73,124,50,2,74,371,1
387,4,3,4,45,3,3,117,0
339,4,2,4,45,3,3,110,0
365,4,2,123,45,4,3,231,0
369,3,2,3,52,2,2,114,0
355,3,2,123,46,2,3,231,0
352,2,2,4,47,2,3,110,0
359,5,3,4,48,3,3,116,0
518,3,80,4,45,79,4,262,2
342,4,2,124,43,2,2,225,0
342,3,2,124,39,2,3,221,0
500,3,73,124,46,2,74,370,1
359,5,2,124,44,2,5,231,0
354,4,2,124,51,3,3,236,0
503,4,74,4,44,3,74,251,1
349,4,3,4,41,2,2,102,0
481,3,74,3,43,3,74,248,1
354,5,3,123,47,3,3,234,0
361,4,2,124,49,2,3,232,0
362,4,3,123,43,2,3,227,0
360,4,3,124,45,3,3,227,0
519,4,79,4,45,80,4,265,2
362,4,3,123,45,3,2,228,0
346,3,2,3,44,2,2,105,0
375,3,2,5,50,3,4,115,0
